id,age
1741,57
1742,21
1743,24
1744,24
1745,23
1746,33
1747,43
1748,18
1749,40
1750,34
1751,37
1752,20
1753,34
1754,41
1755,41
1756,26
1757,38
1758,28
1759,40
1760,39
1761,60
1762,39
1763,53
1764,45
1765,49
1766,18
1767,43
1768,43
1769,29
1770,28
1771,35
1772,38
1773,45
1774,42
1775,59
1776,41
1777,40
1778,26
1779,18
1780,38
1781,24
1782,57
1783,27
1784,18
1785,43
1786,28
1787,56
1788,28
1789,37
1790,29
1791,42
1792,27
1793,47
1794,21
1795,30
1796,39
1797,33
1798,31
1799,27
1800,59
1801,37
1802,33
1803,22
1804,41
1805,27
1806,36
1807,29
1808,45
1809,52
1810,54
1811,32
1812,36
1813,29
1814,34
1815,29
1816,39
1817,30
1818,48
1819,26
1820,33
1821,32
1822,45
1823,37
1824,34
1825,38
1826,38
1827,20
1828,21
1829,35
1830,32
1831,22
1832,37
1833,33
1834,48
1835,46
1836,38
1837,48
1838,33
1839,28
1840,33
1841,25
1842,35
1843,40
1844,40
1845,29
1846,33
1847,35
1848,33
1849,30
1850,35
1851,49
1852,38
1853,52
1854,19
1855,34
1856,18
1857,37
1858,26
1859,25
1860,32
1861,51
1862,18
1863,46
1864,41
1865,40
1866,19
1867,34
1868,39
1869,34
1870,19
1871,42
1872,34
1873,32
1874,34
1875,27
1876,21
1877,45
1878,32
1879,42
1880,31
1881,26
1882,20
1883,24
1884,40
1885,30
1886,32
1887,27
1888,28
1889,31
1890,42
1891,38
1892,41
1893,41
1894,38
1895,42
1896,35
1897,25
1898,31
1899,29
1900,33
1901,39
1902,33
1903,21
1904,39
1905,41
1906,37
1907,36
1908,45
1909,35
1910,36
1911,43
1912,48
1913,18
1914,27
1915,42
1916,24
1917,49
1918,42
1919,48
1920,41
1921,18
1922,26
1923,35
1924,35
1925,31
1926,36
1927,39
1928,30
1929,37
1930,31
1931,38
1932,20
1933,21
1934,20
1935,31
1936,40
1937,40
1938,33
1939,35
1940,39
1941,25
1942,26
1943,44
1944,44
1945,37
1946,38
1947,39
1948,43
1949,28
1950,38
1951,42
1952,44
1953,38
1954,38
1955,49
1956,29
1957,36
1958,37
1959,25
1960,22
1961,60
1962,38
1963,18
1964,36
1965,27
1966,37
1967,26
1968,40
1969,42
1970,32
1971,30
1972,51
1973,33
1974,58
1975,31
1976,31
1977,18
1978,27
1979,28
1980,34
1981,20
1982,40
1983,35
1984,32
1985,45
1986,39
1987,27
1988,45
1989,19
1990,44
1991,39
1992,18
1993,27
1994,41
1995,43
1996,31
1997,30
1998,52
1999,43
2000,37
2001,43
2002,31
2003,58
2004,28
2005,31
2006,31
2007,54
2008,32
2009,28
2010,51
2011,30
2012,26
2013,26
2014,34
2015,26
2016,38
2017,28
2018,43
2019,39
2020,44
2021,32
2022,49
2023,38
2024,39
2025,40
2026,36
2027,34
2028,44
2029,34
2030,32
2031,31
2032,34
2033,18
2034,28
2035,23
2036,39
2037,40
2038,38
2039,32
2040,23
2041,34
2042,42
2043,25
2044,23
2045,41
2046,50
2047,37
2048,33
2049,37
2050,28
2051,22
2052,45
2053,38
2054,26
2055,44
2056,50
2057,21
2058,24
2059,34
2060,18
2061,36
2062,44
2063,45
2064,46
2065,35
2066,36
2067,42
2068,58
2069,31
2070,30
2071,51
2072,41
2073,41
2074,60
2075,33
2076,28
2077,45
2078,46
2079,26
2080,50
2081,28
2082,45
2083,31
2084,46
2085,36
2086,43
2087,32
2088,36
2089,27
2090,32
2091,46
2092,33
2093,31
2094,25
2095,27
2096,53
2097,34
2098,43
2099,34
2100,35
2101,60
2102,34
2103,37
2104,45
2105,45
2106,46
2107,35
2108,38
2109,30
2110,29
2111,42
2112,42
2113,50
2114,38
2115,32
2116,20
2117,30
2118,31
2119,37
2120,34
2121,25
2122,29
2123,41
2124,41
2125,52
2126,24
2127,21
2128,39
2129,41
2130,32
2131,38
2132,38
2133,19
2134,27
2135,31
2136,29
2137,25
2138,28
2139,35
2140,36
2141,22
2142,37
2143,29
2144,31
2145,46
2146,21
2147,60
2148,38
2149,45
2150,36
2151,42
2152,49
2153,24
2154,26
2155,41
2156,33
2157,39
2158,41
2159,32
2160,18
2161,42
2162,33
2163,48
2164,33
2165,41
2166,29
2167,33
2168,36
2169,26
2170,34
2171,18
2172,32
2173,36
2174,45
2175,28
2176,40
2177,27
2178,18
2179,32
2180,40
2181,29
2182,32
2183,18
2184,44
2185,30
2186,24
2187,21
2188,18
2189,30
2190,39
2191,28
2192,36
2193,51
2194,44
2195,43
2196,44
2197,26
2198,32
2199,39
2200,52
2201,23
2202,45
2203,33
2204,38
2205,31
2206,33
2207,32
2208,46
2209,41
2210,44
2211,39
2212,45
2213,38
2214,43
2215,29
2216,46
2217,24
2218,28
2219,42
2220,21
2221,31
2222,27
2223,36
2224,40
2225,38
2226,60
2227,27
2228,18
2229,35
2230,43
2231,31
2232,30
2233,31
2234,37
2235,25
2236,42
2237,28
2238,42
2239,59
2240,19
2241,47
2242,21
2243,36
2244,29
2245,42
2246,29
2247,26
2248,30
2249,40
2250,31
2251,29
2252,35
2253,32
2254,32
2255,31
2256,41
2257,30
2258,30
2259,37
2260,29
2261,40
2262,32
2263,26
2264,22
2265,30
2266,26
2267,50
2268,22
2269,47
2270,31
2271,18
2272,34
2273,37
2274,38
2275,48
2276,41
2277,32
2278,37
2279,27
2280,60
2281,52
2282,39
2283,29
2284,42
2285,39
2286,55
2287,38
2288,36
2289,33
2290,42
2291,45
2292,29
2293,34
2294,23
2295,20
2296,42
2297,44
2298,34
2299,19
2300,29
2301,18
2302,31
2303,47
2304,39
2305,49
2306,37
2307,37
2308,45
2309,47
2310,29
2311,33
2312,60
2313,38
2314,35
2315,46
2316,37
2317,37
2318,34
2319,28
2320,36
2321,23
2322,30
2323,22
2324,43
2325,18
2326,37
2327,38
2328,33
2329,39
2330,29
2331,28
2332,27
2333,22
2334,39
2335,36
2336,50
2337,26
2338,36
2339,29
2340,22
2341,27
2342,53
2343,50
2344,39
2345,31
2346,49
2347,31
2348,46
2349,29
2350,36
2351,42
2352,29
2353,20
2354,20
2355,44
2356,36
2357,42
2358,39
2359,36
2360,18
2361,35
2362,28
2363,46
2364,43
2365,18
2366,48
2367,26
2368,27
2369,27
2370,40
2371,31
2372,27
2373,23
2374,43
2375,36
2376,38
2377,45
2378,34
2379,33
2380,49
2381,46
2382,29
2383,42
2384,50
2385,46
2386,40
2387,45
2388,24
2389,34
2390,41
2391,32
2392,30
2393,36
2394,28
2395,34
2396,42
2397,33
2398,25
2399,44
2400,26
2401,23
2402,44
2403,44
2404,31
2405,35
2406,36
2407,35
2408,40
2409,50
2410,35
2411,49
2412,32
2413,22
2414,27
2415,18
2416,42
2417,21
2418,24
2419,44
2420,27
2421,39
2422,39
2423,18
2424,45
2425,25
2426,33
2427,35
2428,35
2429,42
2430,32
2431,57
2432,22
2433,24
2434,44
2435,44
2436,34
2437,33
2438,30
2439,27
2440,28
2441,47
2442,60
2443,23
2444,35
2445,31
2446,23
2447,39
2448,26
2449,45
2450,54
2451,38
2452,36
2453,33
2454,28
2455,42
2456,43
2457,25
2458,27
2459,38
2460,54
2461,44
2462,33
2463,33
2464,18
2465,34
2466,46
2467,25
2468,22
2469,26
2470,29
2471,18
2472,29
2473,27
2474,55
2475,22
2476,40
2477,46
2478,40
2479,33
2480,41
2481,21
2482,42
2483,28
2484,44
2485,31
2486,27
2487,23
2488,28
2489,38
2490,50
2491,42
2492,32
2493,52
2494,46
2495,44
2496,25
2497,33
2498,46
2499,37
2500,37
2501,40
2502,45
2503,38
2504,47
2505,38
2506,26
2507,47
2508,40
2509,35
2510,31
2511,26
2512,40
2513,30
2514,28
2515,22
2516,33
2517,37
2518,25
2519,32
2520,28
2521,41
2522,34
2523,43
2524,46
2525,23
2526,44
2527,38
2528,39
2529,19
2530,30
2531,47
2532,29
2533,28
2534,18
2535,40
2536,28
2537,37
2538,39
2539,43
2540,24
2541,34
2542,49
2543,39
2544,49
2545,23
2546,32
2547,53
2548,34
2549,60
2550,22
2551,37
2552,31
2553,33
2554,29
2555,37
2556,45
2557,48
2558,30
2559,36
2560,47
2561,46
2562,39
2563,47
2564,31
2565,37
2566,33
2567,18
2568,27
2569,35
2570,36
2571,28
2572,39
2573,47
2574,26
2575,39
2576,30
2577,41
2578,49
2579,18
2580,32
2581,28
2582,23
2583,39
2584,53
2585,28
2586,36
2587,48
2588,45
2589,45
2590,39
2591,35
2592,18
2593,42
2594,50
2595,42
2596,32
2597,34
2598,41
2599,25
2600,20
2601,33
2602,45
2603,19
2604,50
2605,18
2606,39
2607,42
2608,24
2609,41
2610,33
2611,27
2612,48
2613,45
2614,38
2615,33
2616,39
2617,23
2618,26
2619,56
2620,26
2621,25
2622,35
2623,19
2624,31
2625,27
2626,42
2627,28
2628,36
2629,34
2630,38
2631,31
2632,53
2633,25
2634,41
2635,20
2636,33
2637,53
2638,31
2639,39
2640,47
2641,34
2642,37
2643,33
2644,29
2645,34
2646,40
2647,33
2648,29
2649,24
2650,32
2651,23
2652,33
2653,29
2654,37
2655,47
2656,32
2657,45
2658,19
2659,29
2660,38
2661,25
2662,50
2663,18
2664,60
2665,41
2666,39
2667,23
2668,38
2669,49
2670,18
2671,37
2672,37
2673,24
2674,24
2675,20
2676,60
2677,44
2678,20
2679,26
2680,38
2681,27
2682,24
2683,46
2684,29
2685,39
2686,35
2687,26
2688,35
2689,30
2690,56
2691,31
2692,38
2693,37
2694,31
2695,39
2696,32
2697,51
2698,30
2699,38
2700,20
2701,46
2702,59
2703,24
2704,36
2705,32
2706,30
2707,35
2708,40
2709,44
2710,51
2711,41
2712,35
2713,36
2714,18
2715,25
2716,31
2717,28
2718,33
2719,20
2720,26
2721,38
2722,35
2723,19
2724,28
2725,24
2726,22
2727,35
2728,28
2729,46
2730,26
2731,42
2732,44
2733,37
2734,44
2735,30
2736,29
2737,31
2738,27
2739,32
2740,50
2741,33
2742,42
2743,43
2744,44
2745,54
2746,31
2747,52
2748,22
2749,31
2750,45
2751,37
2752,45
2753,25
2754,39
2755,35
2756,45
2757,18
2758,38
2759,18
2760,18
2761,26
2762,57
2763,39
2764,45
2765,34
2766,34
2767,33
2768,27
2769,39
2770,50
2771,57
2772,32
2773,43
2774,33
2775,18
2776,36
2777,29
2778,46
2779,23
2780,33
2781,30
2782,38
2783,39
2784,28
2785,27
2786,35
2787,31
2788,33
2789,45
2790,20
2791,36
2792,18
2793,43
2794,36
2795,25
2796,18
2797,37
2798,23
2799,38
2800,18
2801,21
2802,36
2803,22
2804,41
2805,35
2806,25
2807,28
2808,31
2809,38
2810,26
2811,36
2812,59
2813,38
2814,40
2815,53
2816,18
2817,37
2818,32
2819,38
2820,18
2821,32
2822,31
2823,32
2824,50
2825,25
2826,20
2827,47
2828,39
2829,18
2830,55
2831,33
2832,36
2833,27
2834,45
2835,35
2836,35
2837,26
2838,35
2839,42
2840,22
2841,33
2842,52
2843,40
2844,40
2845,37
2846,36
2847,49
2848,37
2849,32
2850,39
2851,42
2852,33
2853,37
2854,26
2855,26
2856,35
2857,50
2858,26
2859,30
2860,20
2861,33
2862,24
2863,46
2864,39
2865,34
2866,45
2867,32
2868,18
2869,33
2870,42
2871,36
2872,28
2873,55
2874,46
2875,35
2876,23
2877,27
2878,41
2879,23
2880,37
2881,29
2882,27
2883,26
2884,53
2885,47
2886,26
2887,37
2888,44
2889,28
2890,43
2891,18
2892,34
2893,36
2894,27
2895,20
2896,37
2897,36
2898,41
2899,24
2900,23
2901,59
2902,40
2903,35
2904,43
2905,44
2906,39
2907,20
2908,33
2909,18
2910,40
2911,43
2912,43
2913,37
2914,31
2915,18
2916,33
2917,21
2918,25
2919,55
2920,31
2921,18
2922,27
2923,48
2924,25
2925,44
2926,39
2927,26
2928,40
2929,33
2930,35
2931,33
2932,45
2933,53
2934,23
2935,28
2936,43
2937,32
2938,18
2939,18
2940,21
2941,37
2942,35
2943,18
2944,36
2945,36
2946,50
2947,38
2948,44
2949,39
2950,18
2951,28
2952,33
2953,40
2954,57
2955,42
2956,60
2957,54
2958,45
2959,24
2960,41
2961,35
2962,29
2963,28
2964,55
2965,39
2966,59
2967,51
2968,32
2969,26
2970,39
2971,30
2972,42
2973,22
2974,32
2975,32
2976,36
2977,49
2978,18
2979,28
2980,28
2981,42
2982,33
2983,39
2984,32
2985,35
2986,27
2987,31
2988,31
2989,21
2990,34
2991,19
2992,31
2993,28
2994,30
2995,29
2996,24
2997,53
2998,27
